player_name,Age,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,world_class
Abdullahi Shehu,23,180,159,right,70,67,82,76,73,0
Abel,32,178,165,right,74,75,77,78,69,0
Abel Aguilar,29,185,176,right,76,80,79,81,72,0
Abel Gomez,32,183,165,right,75,78,64,80,67,0
Abel Hernandez,21,185,161,left,78,60,73,67,83,0
Abel Issa Camara,26,185,179,right,65,60,75,60,67,0
Abel Khaled,23,180,148,right,61,52,49,56,52,0
Abel Tamata,25,183,170,right,64,49,72,66,40,0
Abella Perez Damia,33,188,174,right,66,61,90,61,55,0
Abiola Dauda,26,180,165,right,66,54,62,59,62,0
Abou Diaby,24,193,168,right,83,78,80,81,78,0
Aboubacar Tandia,27,193,185,right,57,50,64,54,65,0
Aboubakar Kamara,20,178,168,right,61,50,62,59,58,0
Aboubakar Oumarou,26,183,168,right,65,64,73,64,68,0
Abraham Gonzalez,31,178,176,right,73,76,66,85,64,0
Abraham Guie Gneki,26,180,154,right,67,46,72,56,68,0
Abraham Kudemor,29,183,179,right,58,51,78,62,54,0
Abraham Minero,29,175,157,left,72,67,87,69,67,0
Abraham Paz Cruz,32,178,165,right,69,68,67,75,44,0
Achille Coser,25,185,174,right,22,43,36,25,25,0
Achille Emana,26,180,170,right,71,83,78,81,85,0
Achille Vaarnold,19,175,157,left,63,55,55,54,55,0
Achmed Ahahaoui,28,178,152,right,70,68,72,62,60,0
Achraf Lazaar,24,183,168,left,77,59,85,69,63,0
Aco Stojkov,26,178,165,right,63,,67,59,61,0
Adailton,24,191,187,right,62,53,78,66,78,0
Adalberto Penaranda,19,183,172,right,73,59,64,63,69,0
Adam Armstrong,19,173,152,right,64,48,72,59,70,0
Adam Banas,31,185,174,right,47,52,74,44,55,0
Adam Bodzek,28,183,174,right,67,60,82,71,51,0
Adam Brown,19,178,141,right,51,51,53,53,42,0
Adam Buksa,20,191,172,right,59,58,64,55,65,0
Adam Campbell,20,170,161,right,60,46,53,58,60,0
Adam Cummins,21,188,172,right,57,32,60,53,33,0
Adam Danch,26,183,179,right,56,43,59,52,56,0
Adam Deja,23,185,181,right,66,57,74,67,53,0
Adam Drury,29,180,161,left,73,76,85,73,70,0
Adam Duda,22,188,170,right,52,46,58,43,65,0
Adam Dzwigala,21,185,176,right,61,52,76,60,55,0
Adam Fraczczak,29,183,168,right,59,74,90,64,68,0
Adam Gyurcso,25,180,132,right,64,77,67,66,68,0
Adam Hammill,23,178,163,right,72,56,68,71,60,0
Adam Henley,19,178,170,right,62,52,72,65,50,0
Adam Hlousek,27,188,168,left,72,63,77,72,72,0
Adam Johnson,24,175,139,left,84,80,76,77,80,0
Adam King,21,180,165,right,61,54,54,67,54,0
Adam Kokoszka,30,188,181,right,49,46,80,47,30,0
Adam Lallana,28,173,161,right,82,83,83,83,76,0
Adam Le Fondre,27,175,161,right,73,68,68,67,78,0
Adam Maher,20,175,143,right,87,80,76,77,70,0
Adam Marciniak,26,183,181,left,44,39,71,60,39,0
Adam Marusic,24,178,179,right,72,66,75,64,69,0
Adam Masina,22,188,172,left,69,50,84,68,50,0
Adam Matthews,23,178,157,right,71,69,75,71,63,0
Adam Matuschyk,26,180,165,right,74,72,75,75,64,0
Adam Mojta,30,178,154,left,61,57,79,62,58,0
Adam Morgan,20,178,157,left,63,55,61,53,65,0
Adam Nemec,29,191,198,left,65,41,62,54,72,0
Adam Ounas,20,173,141,left,69,60,66,64,60,0
Adam Pazio,24,183,159,right,61,44,64,64,49,0
Adam Pinter,28,191,185,right,61,61,74,68,52,0
Adam Rooney,28,178,172,right,71,55,74,65,70,0
Adam Ryczkowski,18,178,157,right,61,44,51,56,45,0
Adam Sarota,27,183,161,right,72,68,84,72,63,0
Adam Smith,24,180,179,right,71,58,72,69,54,0
Adam Szalai,27,193,201,right,77,65,75,70,82,0
Adam Taggart,21,183,152,right,74,65,77,68,68,0
Adam Vass,23,180,165,right,74,67,75,74,58,0
Adam Waszkiewicz,21,183,174,right,45,27,58,37,20,0
Adama Ba,22,178,150,right,68,53,56,67,66,0
Adama Coulibaly,31,185,183,right,68,53,70,62,26,0
Adama Francois,27,193,176,right,52,41,66,56,30,0
Adama Soumaoro,24,188,205,right,50,26,73,61,24,0
Adama Traore,25,170,161,left,71,61,80,71,65,0
Adamo Coulibaly,32,188,172,right,68,61,71,51,75,0
Adel Taarabt,25,180,172,right,89,78,68,79,77,0
Adem Ljajic,22,183,163,right,85,79,76,78,80,0
Aderlan,26,178,157,right,63,50,76,63,56,0
Aderlan Santos,27,193,183,right,72,34,63,63,27,0
Adil Auassar,30,188,187,left,66,65,84,68,58,0
Adil Chihi,24,183,172,left,73,65,67,72,71,0
Adil Hermach,30,183,154,right,72,74,81,70,63,0
Adil Rami,28,191,194,right,69,58,76,70,28,0
Adil Ramzi,35,178,163,right,70,70,68,70,65,0
Adilson,30,193,194,right,57,54,52,51,64,0
Adis Jahovic,28,191,198,right,69,44,60,53,74,0
Adlene Guedioura,28,178,179,right,74,75,72,73,62,0
Admir Aganovic,26,183,176,left,61,47,60,52,68,0
Admir Mehmedi,25,183,176,right,79,75,75,75,76,0
Adnan Alisic,31,180,157,right,63,62,66,62,65,0
Adnan Custovic,32,185,183,right,69,71,72,67,74,0
Adnan Januzaj,21,183,165,left,81,76,55,75,68,0
Adnan Mravac,27,193,185,right,55,51,69,54,66,0
Adnane Tighadouini,24,178,159,right,81,68,72,68,73,0
Adrian Basta,27,180,172,right,54,29,72,57,45,0
Adrian Blad,25,165,137,right,61,41,64,50,66,0
Adrian Chomiuk,22,183,179,right,54,33,60,54,47,0
Adrian Colunga,26,173,154,right,79,69,66,69,76,0
Adrian Cristea,30,178,161,right,68,64,59,66,63,0
Adrian Daniel Calello,29,178,181,right,66,56,74,64,58,0
Adrian Embarba,24,173,146,right,72,67,63,73,75,0
Adrian Gonzalez,28,183,168,left,81,71,70,78,62,0
Adrian Gunino,22,168,141,right,71,62,75,66,59,0
Adrian Klepczynski,33,188,165,right,42,42,79,45,36,0
Adrian Lopez,25,183,161,right,88,69,73,67,84,0
Adrian Mariappa,26,178,179,right,63,57,79,62,40,0
Adrian Marin,19,180,161,left,72,52,69,71,51,0
Adrian Mrowiec,28,191,185,right,65,63,72,64,48,0
Adrian Mutu,30,183,168,right,88,82,72,80,84,0
Adrian Nikci,25,183,168,right,74,56,62,66,70,0
Adrian Paluchowski,23,180,165,right,55,,61,59,58,0
Adrian Rakowski,26,180,154,right,65,64,65,67,58,0
Adrian Ramos,28,185,165,right,78,66,75,75,79,0
Adrian Ricardo Centurion,21,175,143,right,76,67,91,63,63,0
Adrian Ricchiuti,33,168,159,right,78,80,50,78,70,0
Adrian Sardinero Corpa,21,180,172,right,71,58,71,58,66,0
Adrian Stoian,23,178,146,right,79,74,65,75,76,0
Adrian Winter,29,178,165,right,66,46,78,65,69,0
Adriano,25,188,194,left,88,78,71,65,84,1
Adriano De Pierro,23,185,170,right,51,52,62,58,22,0
Adriano Ferreira Pinto,30,178,179,right,77,65,74,77,73,0
Adriano Jose de Lara,24,185,190,right,66,51,65,65,64,0
Adriano Pereira da Silva,29,180,165,right,58,47,72,57,41,0
Adriano Russo,28,185,159,right,48,21,68,56,13,0
Adrien Goni,23,173,146,right,69,68,57,70,58,0
Adrien Hunou,22,175,137,right,73,68,72,73,63,0
Adrien Rabiot,21,188,157,left,81,79,73,81,66,0
Adrien Rawyler,22,178,150,right,50,45,65,55,50,0
Adrien Regattin,25,168,146,right,79,73,75,77,73,0
Adrien Silva,27,175,152,right,84,82,76,82,74,0
Adrien Thomasson,23,178,159,right,76,77,72,76,68,0
Adrien Trebel,25,173,159,left,74,74,81,75,70,0
Adryan,19,175,157,right,79,69,75,71,70,0
Afonso,22,170,139,left,74,49,75,69,61,0
"Afonso Alves,24",27,185,163,left,79,,68,72,68,0
Afriyie Acquah,24,178,154,right,75,72,89,77,69,0
Ager Aketxe,23,175,152,left,78,76,54,83,66,0
Agim Ibraimi,26,178,157,left,82,77,64,79,76,0
Agon Mehmeti,24,183,174,right,68,59,68,61,68,0
Agustin Vuletich,25,185,174,right,66,55,63,50,67,0
Ahmed Ammi,29,180,165,right,64,62,71,63,64,0
Ahmed Apimah Barusso,26,183,165,right,72,68,84,75,49,0
Ahmed El Messaoudi,21,183,172,right,68,57,64,67,39,0
Ahmed El Mohamady,24,183,172,right,80,75,61,77,77,0
Ahmed Hamoudi,25,173,148,left,75,52,55,72,33,0
Ahmed Hassan Koka,22,191,187,right,73,59,76,61,76,0
Ahmed Hegazy,23,196,183,right,49,35,55,50,25,0
Ahmed Kantari,30,185,181,left,63,38,63,63,39,0
Ahmed Kashi,28,178,168,right,65,59,88,68,42,0
Ahmed Musa,24,168,152,right,80,66,91,72,79,0
Ahmed Saied Okka,30,185,174,right,50,41,65,44,55,0
Ahmed Samir Farag,26,183,190,right,65,52,51,55,60,0
Ahmed Soukouna,20,183,168,right,52,48,42,52,57,0
Ahmet Ozcan,19,183,165,right,29,31,61,28,22,0
Aidan Connolly,20,165,143,left,72,52,63,50,49,0
Aidan Nesbitt,19,175,143,right,58,49,31,53,47,0
Aiden Chippendale,21,173,150,left,56,54,56,47,58,0
Aiden McGeady,22,178,157,right,88,79,78,77,66,0
Aimo Stefano Diana,30,175,163,right,71,54,81,72,82,0
Airam Cabrera,29,180,172,left,62,61,72,62,72,0
Airton,21,180,170,right,73,74,82,76,60,0
Aislan,24,193,198,right,61,51,66,38,51,0
Aissa Laidouni,20,183,161,right,52,44,59,51,47,0
Aissa Mandi,24,183,172,right,74,71,73,77,67,0
Aitor Nunez,22,178,154,right,63,62,73,60,63,0
Aitor Ocio,33,188,170,right,63,65,69,63,74,0
Aiyegbeni Yakubu,26,183,183,right,82,66,77,74,82,0
Akaki Gogia,23,178,161,right,72,64,65,69,66,0
Akihiro Ienaga,25,173,154,left,75,68,72,70,73,0
Akoete Eninful,19,183,154,left,61,54,74,62,42,0
Akos Buzsaky,28,180,163,right,75,74,69,67,78,0
Akpo Sodje,28,188,176,right,64,60,79,52,63,0
Akwetey Mensah,27,173,163,right,58,59,66,59,45,0
Alaeddine Yahia,29,188,179,right,60,58,75,63,32,0
Alain Cantareil,24,178,154,left,63,58,69,64,76,0
Alain Nef,26,191,194,right,65,64,80,70,71,0
Alain Pierre Mendy,24,183,159,right,48,45,73,54,42,0
Alain Rochat,24,183,172,left,76,61,68,67,66,0
Alain Schultz,31,175,165,right,64,70,74,70,58,0
Alain Traore,26,175,161,left,75,68,78,72,75,0
Alain Wiss,25,180,148,right,62,65,61,66,59,0
Alan,33,180,154,right,82,78,67,74,78,0
Alan Gow,25,183,154,right,71,65,62,64,57,0
Alan Haydock,32,175,159,right,56,,70,65,75,0
Alan Henrique,24,188,181,right,62,55,71,55,27,0
Alan Hutton,27,185,161,right,76,68,88,70,51,0
Alan Kardec,27,188,176,right,71,59,70,65,83,0
Alan Martin,19,183,165,right,23,44,44,27,15,0
Alan Maybury,34,180,161,right,63,53,64,67,43,0
Alan O'Brien,22,178,157,left,67,61,67,69,66,0
Alan Schons,22,180,163,right,72,70,64,74,64,0
Alan Smith,27,180,179,right,85,72,86,74,76,0
Alan Tate,30,185,187,right,56,52,67,61,42,0
Alan Uryga,22,191,187,right,54,49,71,62,46,0
Alassane Diallo,19,175,132,right,68,57,53,69,54,0
Alassane Plea,23,180,174,right,75,76,70,76,72,0
Alassane Tambe,24,183,161,right,62,48,68,60,44,0
Alassane Toure,27,183,161,right,59,36,68,56,31,0
Alban Meha,30,175,168,right,76,74,68,76,68,0
Alban Pnishi,26,188,179,right,46,35,64,47,37,0
Albert Baning,22,193,179,right,68,,61,70,56,0
Albert Bunjaku,27,178,165,right,72,57,72,63,71,0
Albert Crusat,29,165,143,left,80,74,81,67,79,0
Albert Meyong Ze,27,183,157,right,72,74,91,74,75,0
Albert Rafetraniaina,20,175,143,right,55,59,72,65,45,0
Albert Riera,27,188,183,left,87,81,80,83,75,0
Albert Rusnak,22,180,143,right,75,75,73,70,68,0
Albert Streit,28,180,174,right,83,71,67,71,67,0
Alberto Aquilani,24,185,174,right,84,83,81,89,80,0
Alberto Botia,23,188,176,right,67,56,72,68,52,0
Alberto Bueno,27,178,141,right,80,74,56,75,80,0
Alberto De la Bella,30,183,181,left,83,61,84,75,58,0
Alberto Gilardino,25,183,174,right,82,78,80,68,78,0
Alberto Giuliatto,26,180,170,right,60,40,61,57,63,0
Alberto Grassi,21,183,165,right,76,68,69,74,68,0
Alberto Guitian,26,183,163,right,64,58,74,68,52,0
Alberto Lopo,30,185,179,right,66,68,80,71,46,0
"Alberto Luque,21",29,183,176,left,80,75,76,75,79,0
Alberto Moreno,23,170,143,left,81,58,85,77,70,0
Alberto Paloschi,26,183,176,right,77,59,78,66,86,0
Alberto Perea,23,175,146,right,70,54,58,56,71,0
Alberto Regazzoni,27,170,143,right,69,53,62,64,75,0
Alberto Rey,35,175,163,left,67,60,76,75,62,0
Alberto Rivera,32,168,146,right,79,81,71,83,75,0
Alberto Rodriguez,28,183,157,right,58,54,73,68,42,0
Alberto Zapater,26,180,181,right,78,78,73,78,63,0
Albian Ajeti,19,183,170,right,64,59,60,45,66,0
Albin Ebondo,28,183,187,right,71,54,78,73,41,0
Albin Ekdal,26,185,181,right,80,75,78,77,72,0
Albion Avdijaj,22,191,176,right,49,48,60,40,56,0
Aldair,23,170,143,right,69,59,70,66,62,0
Aldin Turkes,20,193,165,right,49,48,51,48,55,0
Aldo Angoula,32,183,181,right,68,56,53,60,28,0
Aldo Kalulu,20,165,126,right,71,60,66,63,59,0
Aldo Pedro Duscher,30,175,159,right,69,70,81,75,71,0
Aleandro Rosi,27,183,176,right,74,60,81,71,65,0
Alec Luyckx,20,175,146,right,64,58,55,62,51,0
Alef,20,185,157,right,63,55,67,69,54,0
Aleix Vidal,27,178,152,right,82,72,90,78,73,0
Alejandro Alfaro,24,175,161,right,70,76,73,77,75,0
Alejandro Alonso,29,170,150,right,74,69,79,77,82,0
Alejandro Arribas,25,183,163,right,67,39,75,67,25,0
Alejandro Bedoya,29,178,161,right,79,74,86,81,78,0
Alejandro Bergantinos,31,178,161,right,67,70,83,72,56,0
Alejandro Daro Gomez,25,165,150,right,78,73,74,70,71,0
Alejandro Dominguez,29,175,161,right,80,77,63,72,73,0
Alejandro Faurlin,27,185,174,left,74,79,74,82,64,0
Alejandro Galvez,26,191,174,right,57,50,64,70,47,0
Alejandro Gonzalez,27,183,174,right,55,20,73,55,21,0
Alejandro Grimaldo Garcia,21,175,157,left,68,60,75,73,60,0
Alejandro Martinuccio,24,178,161,left,79,79,67,78,76,0
Alejandro Pozuelo,25,170,139,right,75,78,77,77,71,0
Aleksandar Bjelica,22,185,176,left,60,35,65,65,30,0
Aleksandar Cavric,21,185,168,right,70,58,66,64,61,0
Aleksandar Damcevski,22,193,194,left,54,30,64,61,30,0
Aleksandar Ignjovski,25,175,154,right,71,65,78,73,55,0
Aleksandar Kolarov,31,188,183,left,78,76,77,70,69,0
Aleksandar Kovacevic,24,173,154,right,59,58,64,63,33,0
Aleksandar Lukovic,25,185,183,left,78,70,78,73,72,0
Aleksandar Miljkovic,23,183,168,right,67,55,80,68,55,0
Aleksandar Mitreski,27,185,165,right,65,,80,69,72,0
Aleksandar Mitrovic,22,188,181,right,71,67,67,68,81,0
Aleksandar Pantic,23,185,168,right,63,40,75,65,49,0
Aleksandar Pesic,23,191,192,right,75,70,72,73,75,0
Aleksandar Prijovic,26,193,192,right,78,55,75,61,73,0
Aleksandar Rankovic,32,173,172,right,65,66,68,64,36,0
Aleksandar Stevanovic,21,175,143,right,71,62,63,72,59,0
Aleksandar Todorovski,32,180,161,right,62,45,71,61,47,0
Aleksandar Tonev,26,178,152,right,65,62,79,63,52,0
Aleksandar Trajkovski,23,178,161,right,70,67,61,67,64,0
Aleksandar Vasoski,28,180,168,right,64,69,63,62,71,0
Aleksander Jagiello,19,165,132,left,60,52,39,56,62,0
Aleksander Kwiek,29,175,174,right,69,71,70,65,60,0
Aleksander Radosavljevic,32,183,174,right,64,72,65,71,50,0
Aleksandr Hleb,27,185,161,right,89,85,81,88,79,0
Aleksandrs Fertovs,28,178,172,right,57,48,70,64,49,0
Aleksei Kangaskolkka,26,188,185,right,65,49,50,64,66,0
Alen Halilovic,20,170,143,left,77,81,70,80,75,0
Alen Melunovic,24,191,174,right,45,33,60,38,65,0
Alen Stevanovic,21,180,183,right,80,68,78,70,68,0
Alesandro Cordaro,30,170,150,right,72,66,81,65,58,0
Alessandro Agostini,33,175,146,left,64,56,76,73,58,0
Alessandro Bernardini,29,188,161,right,52,47,72,53,24,0
Alessandro Budel,27,183,181,right,71,68,64,79,74,0
Alessandro Carrozza,30,178,168,right,72,66,74,70,68,0
Alessandro Cerigioni,24,178,159,right,69,61,68,66,61,0
Alessandro Ciarrocchi,22,191,181,right,56,40,62,56,60,0
Alessandro Crescenzi,25,175,157,right,61,35,83,60,34,0
Alessandro Del Piero,35,175,163,right,94,90,72,92,93,1
Alessandro Diamanti,30,180,165,left,78,85,69,79,79,0
Alessandro Florenzi,25,173,148,right,83,75,92,82,82,0
Alessandro Frara,34,178,159,right,68,64,73,69,59,0
Alessandro Gamberini,28,185,176,right,75,70,83,75,87,0
Alessandro Gazzi,33,183,179,left,73,69,75,77,69,0
Alessandro Grandoni,30,180,168,right,66,,76,78,72,0
Alessandro Iandoli,32,180,181,left,62,58,73,62,52,0
Alessandro Lambrughi,28,180,170,left,60,29,84,60,51,0
Alessandro Longhi,27,185,168,left,68,45,85,65,55,0
Alessandro Lucarelli,37,183,172,left,52,35,33,58,35,0
Alessandro Mangiarrati,33,183,172,right,38,48,67,50,32,0
Alessandro Matri,27,183,176,right,81,75,77,73,84,0
Alessandro Nesta,31,188,174,right,69,76,88,54,89,1
Alessandro Parisi,30,183,165,left,72,69,78,78,78,0
Alessandro Piu,20,180,161,right,69,60,55,58,59,0
Alessandro Potenza,24,185,174,right,73,68,80,74,74,0
Alessandro Riedle,18,178,168,right,67,66,64,70,62,0
Alessandro Rosina,26,168,148,left,83,82,79,81,81,0
Alessandro Schoepf,22,178,165,right,74,64,75,72,64,0
Alessandro Sgrigna,33,178,176,right,73,65,62,71,72,0
Alessio Cerci,27,180,172,left,86,84,76,86,80,0
Alessio Da Cruz,19,180,154,right,61,51,51,56,54,0
Alessio Manzoni,23,178,143,left,69,68,67,69,53,0
Alessio Romagnoli,21,188,172,left,66,30,72,64,26,0
Alessio Sestu,31,178,161,right,79,66,69,71,71,0
Alex,25,188,203,right,82,66,89,58,80,1
Alex Baptiste,24,180,163,right,53,53,70,42,13,0
Alex Bruce,31,180,179,right,54,33,70,55,16,0
Alex Bruno,28,188,190,right,70,,72,68,72,0
Alex Cooper,22,180,154,left,63,57,49,66,54,0
Alex Fernandez,23,180,150,right,74,77,68,82,69,0
Alex Ferrari,22,183,154,right,60,32,76,54,32,0
Alex Goncalves,25,183,168,right,68,64,51,53,70,0
Alex Harris,21,178,152,right,62,60,58,56,53,0
Alex Henshall,21,178,146,left,62,50,69,49,53,0
Alex Iwobi,20,180,165,right,78,66,64,69,68,0
Alex Kacaniklic,24,180,159,left,76,72,67,79,70,0
Alex Kakuba,24,178,159,left,54,40,64,51,52,0
Alex Keddie,31,188,183,left,51,41,61,56,11,0
Alex Lopez,27,173,141,right,72,77,78,81,76,0
Alex MacDonald,26,170,159,right,60,60,83,58,61,0
Alex Martinez,25,175,141,left,73,53,79,68,61,0
Alex Menendez,24,180,148,left,71,66,75,73,70,0
Alex Neil,29,175,154,right,73,62,60,74,55,0
Alex Oxlade-Chamberlain,22,175,154,right,83,71,75,77,74,0
Alex Pearce,28,188,187,right,52,37,73,56,31,0
Alex Perez,22,188,176,right,51,48,59,58,26,0
Alex Pinardi,30,180,163,right,78,75,61,80,65,0
Alex Portillo,22,180,159,left,31,37,64,36,43,0
Alex Sandro,25,180,172,left,81,70,91,77,75,0
Alex Schalk,20,170,150,right,66,53,65,47,65,0
Alex Silva,25,193,179,left,57,74,67,64,64,0
Alex Soares,25,178,150,right,74,71,79,74,64,0
Alex Song,27,185,163,right,79,83,87,84,62,0
Alex Telles,24,180,157,left,76,69,82,71,73,0
Alex Von Schwedler,33,183,168,right,61,44,56,60,25,0
Alexander Bannink,26,185,176,right,67,70,81,67,55,0
Alexander Baumjohann,27,178,165,right,76,76,66,75,70,0
Alexander Buettner,27,175,165,left,75,64,89,69,66,0
Alexander Bugera,34,180,165,left,68,64,64,71,56,0
Alexander Corryn,22,178,154,left,64,43,61,66,43,0
Alexander Cristovao,20,185,187,right,65,40,55,59,58,0
Alexander Djiku,22,180,165,right,40,35,52,53,47,0
Alexander Dragovic,25,185,174,right,68,71,73,69,67,0
Alexander Esswein,22,183,187,right,73,47,64,71,71,0
Alexander Farnerud,28,183,161,left,70,82,70,81,80,0
Alexander Fransson,22,180,163,right,74,68,77,75,61,0
Alexander Frei,29,180,163,right,78,69,69,73,79,0
Alexander Gerndt,29,185,176,left,73,70,79,70,77,0
Alexander Gonzalez,24,178,165,right,67,56,80,64,61,0
Alexander Hack,23,193,183,left,60,47,54,73,27,0
Alexander Iashvili,31,175,157,left,84,69,63,76,77,0
Alexander Laas,24,173,154,left,71,,71,73,66,0
Alexander Madlung,28,193,203,right,48,73,79,64,30,0
Alexander Mathisen,25,185,165,right,69,65,79,56,64,0
Alexander Meier,32,196,212,right,79,79,66,78,86,0
Alexander Merkel,21,178,148,right,83,76,74,79,70,0
Alexander Milosevic,24,191,181,right,59,56,66,67,51,0
Alexander Ring,24,173,159,right,75,70,80,75,68,0
Alexander Scholz,24,188,192,right,68,62,80,69,57,0
Alexander Soerloth,21,193,198,right,63,55,64,60,60,0
Alexander Tettey,30,180,150,right,70,67,87,76,66,0
Alexandr Kerzhakov,30,175,168,right,79,76,82,76,84,0
Alexandre Alphonse,28,175,168,right,76,61,62,64,46,0
Alexandre Azevedo,19,175,150,right,56,47,55,60,41,0
Alexandre Barthe,29,183,174,right,44,39,61,54,29,0
Alexandre Bonnet,26,173,143,left,69,70,81,73,60,0
Alexandre Coeff,24,185,159,right,77,53,63,70,54,0
Alexandre Cuvillier,25,183,159,left,73,74,70,74,60,0
Alexandre D'Acol,29,185,165,right,69,61,61,61,64,0
Alexandre Di Gregorio,30,175,176,right,62,,74,55,58,0
Alexandre Geijo,29,188,179,right,73,69,70,66,72,0
Alexandre Hauw,27,175,150,right,69,68,82,69,68,0
Alexandre Lacazette,24,175,161,right,84,76,74,79,86,0
Alexandre Licata,26,178,168,left,75,82,74,73,71,0
Alexandre Mendy,22,183,190,right,62,52,68,59,64,0
Alexandre Pasche,21,175,154,left,61,67,69,66,61,0
Alexandre Pato,22,180,179,right,86,71,76,75,87,0
Alexandre Quennoz,30,180,176,right,62,,60,62,61,0
Alexandre Raineau,28,178,157,left,67,51,83,73,53,0
Alexandre Silva,19,178,132,right,72,65,68,67,70,0
Alexandros Tziolis,30,188,185,right,70,70,74,75,64,0
Alexandru Maxim,25,178,161,right,79,78,64,81,72,0
Alexei Jr Eremenko,31,180,174,right,75,77,70,74,69,0
Alexi Peuget,26,185,165,right,67,67,73,69,40,0
Alexis,24,183,165,right,72,69,77,74,81,0
Alexis Alegue Elandi,20,175,148,left,62,51,46,53,48,0
Alexis Blin,20,183,172,right,67,69,77,75,58,0
Alexis De Sart,20,180,165,right,62,46,62,62,25,0
Alexis Norambuena Ruz,31,173,159,right,59,41,90,71,56,0
Alexis Rolin,24,185,168,right,63,48,55,60,24,0
Alexis Sanchez,28,170,137,right,85,78,85,79,85,1
Alexy Bosetti,23,170,143,right,73,62,67,69,73,0
Alfonso Artabe,27,185,172,right,53,46,66,66,34,0
Alfonso Pedraza,19,183,165,left,73,57,65,66,66,0
Alfonso Taira,24,178,148,right,64,65,73,71,56,0
Alfred Duncan,23,178,172,left,75,67,83,76,66,0
Alfred Finnbogason,25,185,172,right,68,68,73,66,84,0
Alfred N'Diaye,26,191,176,right,76,62,78,76,46,0
Alfredo Morales,25,183,170,right,73,73,87,74,62,0
Alfredo Ortuno,25,183,185,left,63,59,61,54,67,0
