player_name,birthday,height,weight,preferred_foot,ball_control,vision,stamina,short_passing,positioning,date,note_plus_haute,gk_diving
"Abdoulaye Faye","1978-02-26 00:00:00",187.96,218,right,53,42,71,52,31,"2010-08-30 00:00:00",76,10
"Abdoulaye Keita","1994-01-05 00:00:00",175.26,165,right,63,59,58,65,57,"2016-02-25 00:00:00",60,14
"Abdoulaye Meite","1980-10-06 00:00:00",185.42,181,right,68,45,72,69,53,"2007-08-30 00:00:00",79,4
"Abdoulaye Toure","1994-03-03 00:00:00",187.96,170,right,58,60,68,68,35,"2016-05-05 00:00:00",64,8
"Abdoulwahid Sissoko","1990-03-20 00:00:00",182.88,165,left,73,64,72,71,66,"2016-03-31 00:00:00",69,14
"Abdourahman Dampha","1991-12-27 00:00:00",182.88,168,right,62,53,65,66,55,"2013-11-22 00:00:00",63,11
"Abdul Aziz Tetteh","1989-02-10 00:00:00",182.88,190,right,64,65,75,66,60,"2016-05-05 00:00:00",67,11
"Abdul Majeed Waris","1991-09-19 00:00:00",172.72,157,right,75,70,74,69,78,"2014-07-18 00:00:00",74,2
"Abdul Osman","1987-02-27 00:00:00",182.88,154,right,63,47,83,64,46,"2016-05-12 00:00:00",66,8
"Abdul Rahman Baba","1994-07-02 00:00:00",177.8,154,left,77,55,79,73,56,"2016-01-14 00:00:00",78,12
"Abdul-Yakinu Iddi","1986-05-25 00:00:00",172.72,146,left,71,61,74,67,53,"2013-12-20 00:00:00",66,5
"Abdulkader Keita","1981-08-06 00:00:00",182.88,172,right,83,70,81,73,85,"2012-08-31 00:00:00",82,6
"Abdulla Fatadi","1985-11-02 00:00:00",175.26,172,right,64,50,67,62,40,"2013-02-15 00:00:00",57,12
"Abdullah Al Hafith","1992-12-25 00:00:00",187.96,165,right,48,41,72,40,29,"2014-09-18 00:00:00",65,15
"Abdullah Omar","1987-01-01 00:00:00",175.26,157,right,61,60,61,63,49,"2010-08-30 00:00:00",62,8
"Abdullahi Shehu","1993-03-12 00:00:00",180.34,159,right,70,67,82,76,73,"2016-04-21 00:00:00",71,9
Abel,"1978-12-22 00:00:00",177.8,165,right,74,75,77,78,69,"2010-08-30 00:00:00",73,7
"Abel Aguilar","1985-01-06 00:00:00",185.42,176,right,76,80,79,81,72,"2014-01-24 00:00:00",77,11
"Abel Gomez","1982-02-20 00:00:00",182.88,165,right,75,78,64,80,67,"2014-09-18 00:00:00",73,14
"Abel Hernandez","1990-08-08 00:00:00",185.42,161,left,78,60,73,67,83,"2011-08-30 00:00:00",78,14
"Abel Issa Camara","1990-01-06 00:00:00",185.42,179,right,65,60,75,60,67,"2016-05-05 00:00:00",69,7
"Abel Khaled","1992-11-09 00:00:00",180.34,148,right,61,52,49,56,52,"2015-03-13 00:00:00",61,14
"Abel Tamata","1990-12-05 00:00:00",182.88,170,right,64,49,72,66,40,"2015-09-21 00:00:00",69,9
"Abella Perez Damia","1982-04-15 00:00:00",187.96,174,right,66,61,90,61,55,"2015-09-21 00:00:00",74,13
"Abiola Dauda","1988-02-03 00:00:00",180.34,165,right,66,54,62,59,62,"2014-12-05 00:00:00",69,15
"Abou Diaby","1986-05-11 00:00:00",193.04,168,right,83,78,80,81,78,"2010-08-30 00:00:00",79,12
"Aboubacar Tandia","1983-10-05 00:00:00",193.04,185,right,57,50,64,54,65,"2010-08-30 00:00:00",62,7
"Aboubakar Kamara","1995-03-07 00:00:00",177.8,168,right,61,50,62,59,58,"2015-09-21 00:00:00",61,6
"Aboubakar Oumarou","1987-04-01 00:00:00",182.88,168,right,65,64,73,64,68,"2013-11-08 00:00:00",68,9
"Abraham Gonzalez","1985-07-16 00:00:00",177.8,176,right,73,76,66,85,64,"2016-04-28 00:00:00",73,10
"Abraham Guie Gneki","1986-07-25 00:00:00",180.34,154,right,67,46,72,56,68,"2012-02-22 00:00:00",70,9
"Abraham Kudemor","1985-02-25 00:00:00",182.88,179,right,58,51,78,62,54,"2014-11-14 00:00:00",65,11
"Abraham Minero","1986-02-22 00:00:00",175.26,157,left,72,67,87,69,67,"2015-09-21 00:00:00",73,11
"Abraham Paz Cruz","1979-03-14 00:00:00",177.8,165,right,69,68,67,75,44,"2011-02-22 00:00:00",75,8
"Achille Coser","1982-07-14 00:00:00",185.42,174,right,22,43,36,25,25,"2007-08-30 00:00:00",50,46
"Achille Emana","1982-06-05 00:00:00",180.34,170,right,71,83,78,81,85,"2008-08-30 00:00:00",79,8
"Achille Vaarnold","1996-01-26 00:00:00",175.26,157,left,63,55,55,54,55,"2015-09-21 00:00:00",62,7
"Achmed Ahahaoui","1983-12-06 00:00:00",177.8,152,right,70,68,72,62,60,"2011-02-22 00:00:00",67,7
"Achraf Lazaar","1992-09-22 00:00:00",182.88,168,left,77,59,85,69,63,"2016-04-21 00:00:00",73,10
"Aco Stojkov","1983-04-29 00:00:00",177.8,165,right,63,,67,59,61,"2009-08-30 00:00:00",60,12
Adailton,"1983-04-14 00:00:00",190.5,187,right,62,53,78,66,78,"2007-08-30 00:00:00",75,3
"Adalberto Penaranda","1997-05-31 00:00:00",182.88,172,right,73,59,64,63,69,"2016-07-07 00:00:00",72,6
"Adam Armstrong","1997-02-10 00:00:00",172.72,152,right,64,48,72,59,70,"2016-06-09 00:00:00",67,10
"Adam Banas","1982-12-25 00:00:00",185.42,174,right,47,52,74,44,55,"2013-09-27 00:00:00",66,9
"Adam Bodzek","1985-09-07 00:00:00",182.88,174,right,67,60,82,71,51,"2013-09-20 00:00:00",72,10
"Adam Brown","1995-06-09 00:00:00",177.8,141,right,51,51,53,53,42,"2014-09-18 00:00:00",52,13
"Adam Buksa","1996-07-12 00:00:00",190.5,172,right,59,58,64,55,65,"2016-04-21 00:00:00",62,7
"Adam Campbell","1995-01-01 00:00:00",170.18,161,right,60,46,53,58,60,"2015-09-21 00:00:00",62,15
"Adam Cummins","1993-03-03 00:00:00",187.96,172,right,57,32,60,53,33,"2014-09-18 00:00:00",59,9
"Adam Danch","1987-12-15 00:00:00",182.88,179,right,56,43,59,52,56,"2013-09-20 00:00:00",68,8
"Adam Deja","1993-06-24 00:00:00",185.42,181,right,66,57,74,67,53,"2016-04-21 00:00:00",62,11
"Adam Drury","1978-08-29 00:00:00",180.34,161,left,73,76,85,73,70,"2007-02-22 00:00:00",72,5
"Adam Duda","1991-04-29 00:00:00",187.96,170,right,52,46,58,43,65,"2013-09-20 00:00:00",60,11
"Adam Dzwigala","1995-09-25 00:00:00",185.42,176,right,61,52,76,60,55,"2016-05-05 00:00:00",60,8
"Adam Fraczczak","1987-08-07 00:00:00",182.88,168,right,59,74,90,64,68,"2016-04-28 00:00:00",68,15
"Adam Gyurcso","1991-03-06 00:00:00",180.34,132,right,64,77,67,66,68,"2016-04-14 00:00:00",69,8
"Adam Hammill","1988-01-25 00:00:00",177.8,163,right,72,56,68,71,60,"2011-02-22 00:00:00",73,6
"Adam Henley","1994-06-14 00:00:00",177.8,170,right,62,52,72,65,50,"2013-05-10 00:00:00",67,11
"Adam Hlousek","1988-12-20 00:00:00",187.96,168,left,72,63,77,72,72,"2015-01-16 00:00:00",72,8
"Adam Johnson","1987-07-14 00:00:00",175.26,139,left,84,80,76,77,80,"2011-08-30 00:00:00",82,8
"Adam King","1995-10-11 00:00:00",180.34,165,right,61,54,54,67,54,"2016-03-10 00:00:00",57,7
"Adam Kokoszka","1986-10-06 00:00:00",187.96,181,right,49,46,80,47,30,"2016-03-10 00:00:00",67,12
"Adam Lallana","1988-05-10 00:00:00",172.72,161,right,82,83,83,83,76,"2016-05-12 00:00:00",80,6
"Adam Le Fondre","1986-12-02 00:00:00",175.26,161,right,73,68,68,67,78,"2013-08-16 00:00:00",73,7
"Adam Maher","1993-07-20 00:00:00",175.26,143,right,87,80,76,77,70,"2013-09-20 00:00:00",78,14
"Adam Marciniak","1988-09-28 00:00:00",182.88,181,left,44,39,71,60,39,"2014-10-17 00:00:00",62,6
"Adam Marusic","1992-10-17 00:00:00",177.8,179,right,72,66,75,64,69,"2016-05-05 00:00:00",69,8
"Adam Masina","1994-01-02 00:00:00",187.96,172,left,69,50,84,68,50,"2016-04-21 00:00:00",73,14
"Adam Matthews","1992-01-13 00:00:00",177.8,157,right,71,69,75,71,63,"2015-09-21 00:00:00",74,6
"Adam Matuschyk","1989-02-14 00:00:00",180.34,165,right,74,72,75,75,64,"2015-10-16 00:00:00",72,9
"Adam Mojta","1986-06-30 00:00:00",177.8,154,left,61,57,79,62,58,"2016-05-12 00:00:00",66,10
"Adam Morgan","1994-04-21 00:00:00",177.8,157,left,63,55,61,53,65,"2014-02-28 00:00:00",64,10
"Adam Nemec","1985-09-02 00:00:00",190.5,198,left,65,41,62,54,72,"2014-02-07 00:00:00",70,8
"Adam Ounas","1996-11-11 00:00:00",172.72,141,left,69,60,66,64,60,"2016-04-28 00:00:00",69,8
"Adam Pazio","1992-09-27 00:00:00",182.88,159,right,61,44,64,64,49,"2016-03-03 00:00:00",64,13
"Adam Pinter","1988-06-12 00:00:00",190.5,185,right,61,61,74,68,52,"2016-06-16 00:00:00",72,6
"Adam Rooney","1988-04-21 00:00:00",177.8,172,right,71,55,74,65,70,"2016-03-10 00:00:00",71,11
"Adam Ryczkowski","1997-04-30 00:00:00",177.8,157,right,61,44,51,56,45,"2015-10-19 00:00:00",56,7
"Adam Sarota","1988-12-28 00:00:00",182.88,161,right,72,68,84,72,63,"2015-05-29 00:00:00",68,13
"Adam Smith","1991-04-29 00:00:00",180.34,179,right,71,58,72,69,54,"2015-11-12 00:00:00",70,8
"Adam Szalai","1987-12-09 00:00:00",193.04,201,right,77,65,75,70,82,"2014-01-17 00:00:00",77,13
"Adam Taggart","1993-06-02 00:00:00",182.88,152,right,74,65,77,68,68,"2014-05-16 00:00:00",68,15
"Adam Vass","1988-09-09 00:00:00",180.34,165,right,74,67,75,74,58,"2011-02-22 00:00:00",68,8
"Adam Waszkiewicz","1993-12-06 00:00:00",182.88,174,right,45,27,58,37,20,"2014-12-12 00:00:00",52,9
"Adama Ba","1993-08-27 00:00:00",177.8,150,right,68,53,56,67,66,"2015-09-21 00:00:00",66,9
"Adama Coulibaly","1980-09-10 00:00:00",185.42,183,right,68,53,70,62,26,"2011-08-30 00:00:00",78,14
"Adama Francois","1989-11-30 00:00:00",193.04,176,right,52,41,66,56,30,"2016-04-21 00:00:00",67,8
"Adama Soumaoro","1992-06-18 00:00:00",187.96,205,right,50,26,73,61,24,"2016-02-11 00:00:00",68,6
"Adama Traore","1990-02-03 00:00:00",170.18,161,left,71,61,80,71,65,"2015-10-16 00:00:00",75,11
"Adamo Coulibaly","1981-08-14 00:00:00",187.96,172,right,68,61,71,51,75,"2013-11-22 00:00:00",73,5
"Adel Taarabt","1989-05-24 00:00:00",180.34,172,right,89,78,68,79,77,"2014-03-07 00:00:00",80,8
"Adem Ljajic","1991-09-29 00:00:00",182.88,163,right,85,79,76,78,80,"2013-11-15 00:00:00",81,6
Aderlan,"1990-08-18 00:00:00",177.8,157,right,63,50,76,63,56,"2016-03-17 00:00:00",67,12
"Aderlan Santos","1989-04-09 00:00:00",193.04,183,right,72,34,63,63,27,"2016-04-14 00:00:00",80,10
"Adil Auassar","1986-10-06 00:00:00",187.96,187,left,66,65,84,68,58,"2016-03-03 00:00:00",66,12
"Adil Chihi","1988-02-21 00:00:00",182.88,172,left,73,65,67,72,71,"2012-02-22 00:00:00",73,9
"Adil Hermach","1986-06-27 00:00:00",182.88,154,right,72,74,81,70,63,"2016-01-07 00:00:00",71,8
"Adil Rami","1985-12-27 00:00:00",190.5,194,right,69,58,76,70,28,"2013-03-08 00:00:00",84,9
"Adil Ramzi","1977-07-14 00:00:00",177.8,163,right,70,70,68,70,65,"2012-08-31 00:00:00",67,12
Adilson,"1982-01-01 00:00:00",193.04,194,right,57,54,52,51,64,"2012-08-31 00:00:00",68,13
"Adis Jahovic","1987-03-18 00:00:00",190.5,198,right,69,44,60,53,74,"2015-11-26 00:00:00",70,10
"Adlene Guedioura","1985-11-12 00:00:00",177.8,179,right,74,75,72,73,62,"2013-09-20 00:00:00",71,12
"Admir Aganovic","1986-08-25 00:00:00",182.88,176,left,61,47,60,52,68,"2012-08-31 00:00:00",61,13
"Admir Mehmedi","1991-03-16 00:00:00",182.88,176,right,79,75,75,75,76,"2016-04-14 00:00:00",77,13
"Adnan Alisic","1984-02-10 00:00:00",180.34,157,right,63,62,66,62,65,"2015-03-06 00:00:00",61,10
"Adnan Custovic","1978-04-16 00:00:00",185.42,183,right,69,71,72,67,74,"2010-08-30 00:00:00",69,15
"Adnan Januzaj","1995-02-05 00:00:00",182.88,165,left,81,76,55,75,68,"2016-01-14 00:00:00",75,15
"Adnan Mravac","1982-04-10 00:00:00",193.04,185,right,55,51,69,54,66,"2009-08-30 00:00:00",68,6
"Adnane Tighadouini","1992-11-30 00:00:00",177.8,159,right,81,68,72,68,73,"2016-05-12 00:00:00",74,11
"Adrian Basta","1988-12-01 00:00:00",180.34,172,right,54,29,72,57,45,"2015-12-03 00:00:00",65,15
"Adrian Blad","1991-04-16 00:00:00",165.1,137,right,61,41,64,50,66,"2016-04-28 00:00:00",62,11
"Adrian Chomiuk","1988-06-23 00:00:00",182.88,179,right,54,33,60,54,47,"2010-08-30 00:00:00",52,9
"Adrian Colunga","1984-11-17 00:00:00",172.72,154,right,79,69,66,69,76,"2010-08-30 00:00:00",76,6
"Adrian Cristea","1983-11-30 00:00:00",177.8,161,right,68,64,59,66,63,"2013-07-12 00:00:00",65,5
"Adrian Daniel Calello","1987-05-14 00:00:00",177.8,181,right,66,56,74,64,58,"2016-05-12 00:00:00",61,12
"Adrian Embarba","1992-05-07 00:00:00",172.72,146,right,72,67,63,73,75,"2016-05-12 00:00:00",73,13
"Adrian Gonzalez","1988-05-25 00:00:00",182.88,168,left,81,71,70,78,62,"2016-05-26 00:00:00",73,6
"Adrian Gunino","1989-02-03 00:00:00",167.64,141,right,71,62,75,66,59,"2011-02-22 00:00:00",69,10
"Adrian Klepczynski","1981-04-01 00:00:00",187.96,165,right,42,42,79,45,36,"2014-09-18 00:00:00",62,13
"Adrian Lopez","1988-01-08 00:00:00",182.88,161,right,88,69,73,67,84,"2013-02-15 00:00:00",81,12
"Adrian Mariappa","1986-10-03 00:00:00",177.8,179,right,63,57,79,62,40,"2012-08-31 00:00:00",73,5
"Adrian Marin","1997-01-09 00:00:00",180.34,161,left,72,52,69,71,51,"2016-05-12 00:00:00",72,9
"Adrian Mrowiec","1983-12-01 00:00:00",190.5,185,right,65,63,72,64,48,"2011-08-30 00:00:00",64,14
"Adrian Mutu","1979-08-01 00:00:00",182.88,168,right,88,82,72,80,84,"2009-02-22 00:00:00",85,10
"Adrian Nikci","1989-11-10 00:00:00",182.88,168,right,74,56,62,66,70,"2014-07-18 00:00:00",68,5
"Adrian Paluchowski","1987-08-19 00:00:00",180.34,165,right,55,,61,59,58,"2010-02-22 00:00:00",61,3
"Adrian Rakowski","1990-10-07 00:00:00",180.34,154,right,65,64,65,67,58,"2016-03-24 00:00:00",63,8
"Adrian Ramos","1986-01-22 00:00:00",185.42,165,right,78,66,75,75,79,"2014-09-18 00:00:00",79,8
"Adrian Ricardo Centurion","1993-01-19 00:00:00",175.26,143,right,76,67,91,63,63,"2014-10-31 00:00:00",74,7
"Adrian Ricchiuti","1978-06-30 00:00:00",167.64,159,right,78,80,50,78,70,"2011-08-30 00:00:00",75,9
"Adrian Sardinero Corpa","1990-10-13 00:00:00",180.34,172,right,71,58,71,58,66,"2011-08-30 00:00:00",66,9
"Adrian Stoian","1991-02-11 00:00:00",177.8,146,right,79,74,65,75,76,"2014-02-07 00:00:00",72,10
"Adrian Winter","1986-07-08 00:00:00",177.8,165,right,66,46,78,65,69,"2015-09-21 00:00:00",66,15
Adriano,"1982-02-17 00:00:00",187.96,194,left,88,78,71,65,84,"2007-02-22 00:00:00",89,9
"Adriano De Pierro","1991-01-11 00:00:00",185.42,170,right,51,52,62,58,22,"2014-02-28 00:00:00",59,14
"Adriano Ferreira Pinto","1979-12-10 00:00:00",177.8,179,right,77,65,74,77,73,"2009-08-30 00:00:00",75,11
"Adriano Jose de Lara","1987-12-09 00:00:00",185.42,190,right,66,51,65,65,64,"2011-02-22 00:00:00",65,7
"Adriano Pereira da Silva","1982-04-03 00:00:00",180.34,165,right,58,47,72,57,41,"2011-08-30 00:00:00",69,12
"Adriano Russo","1987-06-06 00:00:00",185.42,159,right,48,21,68,56,13,"2015-10-02 00:00:00",68,10
"Adrien Goni","1988-08-25 00:00:00",172.72,146,right,69,68,57,70,58,"2011-02-22 00:00:00",63,9
"Adrien Hunou","1994-01-19 00:00:00",175.26,137,right,73,68,72,73,63,"2016-04-14 00:00:00",65,8
"Adrien Rabiot","1995-04-03 00:00:00",187.96,157,left,81,79,73,81,66,"2016-01-14 00:00:00",77,9
"Adrien Rawyler","1993-06-13 00:00:00",177.8,150,right,50,45,65,55,50,"2015-07-03 00:00:00",50,8
"Adrien Regattin","1991-08-22 00:00:00",167.64,146,right,79,73,75,77,73,"2016-04-28 00:00:00",77,9
"Adrien Silva","1989-03-15 00:00:00",175.26,152,right,84,82,76,82,74,"2016-04-07 00:00:00",80,15
"Adrien Thomasson","1993-12-10 00:00:00",177.8,159,right,76,77,72,76,68,"2016-04-28 00:00:00",73,14
"Adrien Trebel","1991-03-03 00:00:00",172.72,159,left,74,74,81,75,70,"2016-03-24 00:00:00",74,8
Adryan,"1994-08-10 00:00:00",175.26,157,right,79,69,75,71,70,"2013-03-08 00:00:00",73,6
Afonso,"1993-01-06 00:00:00",170.18,139,left,74,49,75,69,61,"2015-12-10 00:00:00",74,12
"Afonso Alves,24","1981-01-30 00:00:00",185.42,163,left,79,,68,72,68,"2008-02-22 00:00:00",84,8
"Afriyie Acquah","1992-01-05 00:00:00",177.8,154,right,75,72,89,77,69,"2016-04-14 00:00:00",74,11
"Ager Aketxe","1993-12-30 00:00:00",175.26,152,left,78,76,54,83,66,"2016-02-25 00:00:00",74,15
"Agim Ibraimi","1988-08-29 00:00:00",177.8,157,left,82,77,64,79,76,"2014-05-09 00:00:00",74,3
"Agon Mehmeti","1989-11-20 00:00:00",182.88,174,right,68,59,68,61,68,"2013-04-05 00:00:00",67,11
"Agustin Vuletich","1991-11-03 00:00:00",185.42,174,right,66,55,63,50,67,"2016-01-28 00:00:00",65,9
"Ahmed Ammi","1981-01-19 00:00:00",180.34,165,right,64,62,71,63,64,"2010-08-30 00:00:00",66,10
"Ahmed Apimah Barusso","1984-12-26 00:00:00",182.88,165,right,72,68,84,75,49,"2010-08-30 00:00:00",71,7
"Ahmed El Messaoudi","1995-08-03 00:00:00",182.88,172,right,68,57,64,67,39,"2016-02-04 00:00:00",65,10
"Ahmed El Mohamady","1987-09-09 00:00:00",182.88,172,right,80,75,61,77,77,"2011-02-22 00:00:00",77,13
"Ahmed Hamoudi","1990-07-21 00:00:00",172.72,148,left,75,52,55,72,33,"2015-05-29 00:00:00",66,13
"Ahmed Hassan Koka","1993-03-05 00:00:00",190.5,187,right,73,59,76,61,76,"2015-12-10 00:00:00",76,15
"Ahmed Hegazy","1991-01-25 00:00:00",195.58,183,right,49,35,55,50,25,"2014-05-02 00:00:00",66,14
"Ahmed Kantari","1985-06-28 00:00:00",185.42,181,left,63,38,63,63,39,"2015-09-21 00:00:00",72,10
"Ahmed Kashi","1988-11-18 00:00:00",177.8,168,right,65,59,88,68,42,"2016-04-21 00:00:00",70,12
"Ahmed Musa","1992-10-14 00:00:00",167.64,152,right,80,66,91,72,79,"2016-05-05 00:00:00",76,7
"Ahmed Saied Okka","1984-03-13 00:00:00",185.42,174,right,50,41,65,44,55,"2014-10-10 00:00:00",65,6
"Ahmed Samir Farag","1986-05-20 00:00:00",182.88,190,right,65,52,51,55,60,"2012-02-22 00:00:00",64,6
"Ahmed Soukouna","1990-01-13 00:00:00",182.88,168,right,52,48,42,52,57,"2010-08-30 00:00:00",53,5
"Ahmet Ozcan","1995-03-07 00:00:00",182.88,165,right,29,31,61,28,22,"2014-05-09 00:00:00",50,7
"Aidan Connolly","1995-08-15 00:00:00",165.1,143,left,72,52,63,50,49,"2015-09-21 00:00:00",61,14
"Aidan Nesbitt","1997-02-05 00:00:00",175.26,143,right,58,49,31,53,47,"2016-06-09 00:00:00",53,7
"Aiden Chippendale","1992-05-24 00:00:00",172.72,150,left,56,54,56,47,58,"2013-09-27 00:00:00",56,7
"Aiden McGeady","1986-04-04 00:00:00",177.8,157,right,88,79,78,77,66,"2008-08-30 00:00:00",83,10
"Aimo Stefano Diana","1978-01-02 00:00:00",175.26,163,right,71,54,81,72,82,"2008-02-22 00:00:00",79,10
"Airam Cabrera","1987-10-21 00:00:00",180.34,172,left,62,61,72,62,72,"2016-01-07 00:00:00",65,7
Airton,"1990-02-21 00:00:00",180.34,170,right,73,74,82,76,60,"2011-02-22 00:00:00",76,12
Aislan,"1988-01-11 00:00:00",193.04,198,right,61,51,66,38,51,"2012-02-22 00:00:00",67,6
"Aissa Laidouni","1996-12-13 00:00:00",182.88,161,right,52,44,59,51,47,"2016-04-07 00:00:00",59,10
"Aissa Mandi","1991-10-22 00:00:00",182.88,172,right,74,71,73,77,67,"2015-09-21 00:00:00",79,15
"Aitor Nunez","1987-10-02 00:00:00",177.8,154,right,63,62,73,60,63,"2009-08-30 00:00:00",67,1
"Aitor Ocio","1976-11-28 00:00:00",187.96,170,right,63,65,69,63,74,"2009-08-30 00:00:00",77,9
"Aiyegbeni Yakubu","1982-11-22 00:00:00",182.88,183,right,82,66,77,74,82,"2008-08-30 00:00:00",84,11
"Akaki Gogia","1992-01-18 00:00:00",177.8,161,right,72,64,65,69,66,"2015-10-02 00:00:00",69,10
"Akihiro Ienaga","1986-06-13 00:00:00",172.72,154,left,75,68,72,70,73,"2011-08-30 00:00:00",74,10
"Akoete Eninful","1992-07-21 00:00:00",182.88,154,left,61,54,74,62,42,"2011-08-30 00:00:00",59,9
"Akos Buzsaky","1982-05-07 00:00:00",180.34,163,right,75,74,69,67,78,"2010-08-30 00:00:00",72,7
"Akpo Sodje","1981-01-31 00:00:00",187.96,176,right,64,60,79,52,63,"2009-02-22 00:00:00",69,9
"Akwetey Mensah","1983-04-15 00:00:00",172.72,163,right,58,59,66,59,45,"2010-08-30 00:00:00",60,8
"Alaeddine Yahia","1981-09-26 00:00:00",187.96,179,right,60,58,75,63,32,"2010-08-30 00:00:00",72,11
"Alain Cantareil","1983-08-15 00:00:00",177.8,154,left,63,58,69,64,76,"2007-08-30 00:00:00",68,9
